user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,cluster
520,4.0,0.0,1.0,0.0,2.8,3.5,0.0,4.0,0.0,3.0,0.0,4.0,3.0,3.333333333333333,0.0,3.333333333333333,5.0,0.0,2
521,3.1029411764705883,3.108108108108108,3.142857142857143,2.888888888888889,3.0638297872340425,3.4,4.0,3.324324324324324,3.0,3.0,2.833333333333333,3.25,2.857142857142857,3.217391304347826,3.4705882352941178,3.108695652173913,3.333333333333333,3.0,0
522,3.8,4.0,0.0,0.0,4.428571428571429,4.666666666666667,4.0,4.571428571428571,0.0,4.0,4.5,4.0,4.5,3.0,4.333333333333333,4.3,4.333333333333333,5.0,0
523,4.666666666666667,4.8,4.857142857142857,4.4,4.298245614035087,4.25,4.666666666666667,4.314285714285714,4.0,0.0,5.0,4.375,4.0,4.56,4.714285714285714,4.666666666666667,4.428571428571429,4.333333333333333,0
524,3.3448275862068964,3.1,2.0,2.4,3.386363636363636,4.038461538461538,2.6666666666666665,3.6384615384615375,3.75,4.222222222222222,3.8333333333333335,2.7058823529411766,3.684210526315789,3.4285714285714284,3.064516129032258,3.566666666666667,3.75,4.0,0
525,3.2666666666666666,3.375,4.0,4.333333333333333,3.4285714285714284,3.5,0.0,3.363636363636364,2.5,0.0,3.333333333333333,3.5,2.75,3.4444444444444446,3.4285714285714284,3.066666666666667,4.0,0.0,1
526,2.789473684210526,3.6,5.0,3.0,3.357142857142857,3.083333333333333,5.0,3.4375,0.0,5.0,3.0,0.0,2.4285714285714284,3.076923076923077,3.083333333333333,2.888888888888889,3.142857142857143,0.0,0
527,4.0,4.0,3.6666666666666665,2.6,3.724137931034482,4.0,5.0,3.8205128205128207,3.5,4.0,4.285714285714286,3.2857142857142856,3.363636363636364,3.576923076923077,3.6666666666666665,3.6538461538461537,3.947368421052632,4.75,0
528,3.8666666666666663,4.222222222222222,2.0,1.6666666666666667,3.764705882352941,3.5,0.0,3.733333333333333,1.0,4.0,4.0,2.0,3.6666666666666665,4.083333333333333,3.8181818181818175,3.857142857142857,4.5,4.0,3
529,3.5,4.0,0.0,0.0,3.75,3.4,0.0,3.6666666666666665,0.0,0.0,4.0,4.0,3.875,4.125,3.5,3.736842105263158,3.6,0.0,4
530,3.625,3.75,0.0,0.0,3.909090909090909,3.75,0.0,4.0,0.0,0.0,4.0,2.5,4.0,3.8947368421052633,3.571428571428572,3.8,3.1666666666666665,3.0,4
531,3.5,1.0,0.0,1.5,1.8571428571428568,4.4,0.0,4.133333333333334,3.0,5.0,1.5,3.0,4.333333333333333,4.428571428571429,1.0,3.583333333333333,4.666666666666667,0.0,2
532,4.172839506172839,4.311111111111111,4.461538461538462,4.416666666666667,3.7439024390243913,4.12,4.0,4.421052631578948,3.6666666666666665,5.0,3.9166666666666665,4.428571428571429,3.8181818181818175,4.275,3.78125,4.17741935483871,4.470588235294118,4.6,0
533,3.661538461538461,3.6944444444444446,3.0,3.4,3.072289156626506,3.4285714285714284,3.6666666666666665,3.508928571428572,2.8,3.333333333333333,2.75,3.0,3.571428571428572,3.5084745762711864,3.612903225806452,3.4754098360655736,3.633333333333333,3.5,0
534,4.142857142857143,4.0,4.333333333333333,3.6,4.068965517241379,4.6,0.0,3.869565217391304,3.0,4.0,4.333333333333333,4.0,4.0,3.875,3.75,4.275862068965517,4.2,0.0,3
535,3.76,3.9444444444444446,3.5,4.0,3.9193548387096775,3.615384615384616,4.0,3.94488188976378,5.0,4.285714285714286,4.5,4.0,4.0,4.0,4.0625,3.838709677419355,3.8333333333333335,4.0,0
536,3.882352941176471,4.0,3.923076923076923,3.851851851851852,3.809523809523809,3.0,0.0,3.903225806451613,3.75,4.0,3.125,3.2857142857142856,3.8,3.9210526315789473,4.035714285714286,3.9166666666666665,3.96,3.6666666666666665,3
537,2.441558441558441,2.5681818181818183,1.818181818181818,1.7916666666666667,2.7153846153846155,2.973684210526316,3.2,3.099601593625498,2.4,3.357142857142857,2.5,2.6,2.92,2.955056179775281,2.604651162790698,2.5595238095238093,3.051282051282051,2.8,0
538,3.642857142857143,3.5,2.0,4.0,3.1904761904761907,4.0,0.0,3.804878048780488,4.0,3.5,3.333333333333333,2.0,4.0,3.4705882352941178,3.7142857142857135,3.684210526315789,4.285714285714286,5.0,3
539,3.0,4.0,0.0,5.0,4.166666666666667,2.6666666666666665,0.0,3.918918918918919,0.0,0.0,4.0,4.4,4.0,4.176470588235294,3.5,4.0,4.0,5.0,3
540,3.684210526315789,3.875,3.2,3.25,3.625,4.0,0.0,3.7857142857142856,3.0,0.0,4.0,3.5,3.5,3.8181818181818175,3.9166666666666665,3.625,3.857142857142857,0.0,1
541,3.8333333333333335,3.75,3.8,3.767441860465116,3.423076923076923,3.0,4.0,3.7058823529411766,3.25,3.0,4.0,4.0588235294117645,3.0,3.4347826086956523,3.684210526315789,4.0,3.9,4.0,0
542,3.523809523809524,3.4545454545454546,3.583333333333333,3.6,3.323943661971831,3.6666666666666665,5.0,3.6,3.6666666666666665,4.0,3.333333333333333,3.642857142857143,4.5,3.473684210526316,3.466666666666667,3.5,3.25,3.6666666666666665,0
543,3.333333333333333,3.037037037037037,3.8333333333333335,3.5,3.326923076923077,3.588235294117647,0.0,3.674698795180723,3.0,3.8,3.6666666666666665,3.4,4.2,3.5853658536585367,3.4545454545454546,3.6041666666666665,3.6,3.0,3
544,3.0,2.75,0.0,2.0,2.1666666666666665,3.1666666666666665,0.0,3.0,0.0,5.0,2.0,0.0,3.0,3.5,2.75,2.8181818181818183,3.333333333333333,0.0,2
545,3.580246913580247,3.6,3.583333333333333,3.421052631578948,3.3617021276595747,3.5,0.0,3.4705882352941178,4.0,3.0,3.4,3.4615384615384617,4.0,3.72,3.8055555555555554,3.6666666666666665,3.75,3.25,3
546,4.045454545454546,4.222222222222222,0.0,2.5,3.8333333333333335,4.4,0.0,3.6666666666666665,4.0,0.0,3.761904761904762,0.0,3.6666666666666665,3.5,4.235294117647059,3.952380952380953,4.0,0.0,4
547,4.333333333333333,0.0,0.0,0.0,3.5454545454545454,4.0,0.0,3.8333333333333335,0.0,5.0,0.0,3.5,4.25,3.8333333333333335,4.0,3.7142857142857135,0.0,0.0,2
548,4.12,3.6666666666666665,4.0,2.0,3.0,3.863636363636364,0.0,3.492537313432836,2.0,4.6,3.8,4.0,4.076923076923077,3.5,4.125,4.044776119402985,3.923076923076923,5.0,3
549,3.8333333333333335,3.625,5.0,3.6666666666666665,3.5,4.0,0.0,4.0,3.0,0.0,4.0,0.0,4.0,4.0,4.0,3.4285714285714284,4.5,0.0,1
550,4.0,3.6666666666666665,3.5,2.875,3.0,1.0,0.0,4.111111111111111,2.0,0.0,4.5,3.6666666666666665,4.333333333333333,3.9166666666666665,4.25,3.875,5.0,0.0,1
551,3.7572815533980575,3.975,4.25,3.625,3.2906976744186047,4.0606060606060606,0.0,4.1328125,2.75,3.25,3.7142857142857135,3.75,4.055555555555555,3.649122807017544,3.609756097560976,3.8333333333333335,3.703703703703704,4.444444444444445,3
552,3.1739130434782608,3.0,2.5,3.0,3.0,3.5,0.0,3.333333333333333,3.0,0.0,2.5,3.0,2.6666666666666665,3.263157894736842,3.272727272727273,3.0,3.4285714285714284,0.0,1
553,4.333333333333333,4.363636363636363,4.0,3.7142857142857135,4.038461538461538,4.375,0.0,4.0,3.0,4.8,3.5,3.8,4.5,4.2,4.0,4.588235294117647,4.4375,4.4,3
554,3.741935483870968,3.772727272727273,3.2857142857142856,3.5,3.257142857142857,3.1666666666666665,0.0,3.7083333333333335,3.0,1.0,3.0,3.4444444444444446,3.333333333333333,3.5161290322580645,3.882352941176471,3.40625,4.181818181818182,0.0,1
555,3.947368421052632,4.222222222222222,5.0,0.0,4.05,4.0,0.0,4.066666666666666,0.0,4.0,3.0,4.5,3.75,4.444444444444445,3.9,4.0,3.857142857142857,0.0,3
556,4.0,4.5,0.0,3.0,3.583333333333333,4.833333333333333,4.5,4.541666666666667,0.0,4.0,4.0,4.333333333333333,4.25,3.625,3.5,3.6666666666666665,4.666666666666667,0.0,2
557,3.769230769230769,3.4,0.0,4.0,3.2222222222222223,3.875,0.0,3.892857142857143,3.0,4.0,3.0,4.0,3.4,4.333333333333333,3.7777777777777777,3.7857142857142856,4.4,0.0,2
558,0.0,0.0,0.0,0.0,4.666666666666667,5.0,4.0,4.166666666666667,0.0,0.0,0.0,0.0,4.0,4.285714285714286,0.0,5.0,4.0,0.0,4
559,3.6818181818181817,3.888888888888889,0.0,3.0,3.1785714285714284,3.5,2.0,3.787878787878788,0.0,0.0,0.0,0.0,4.333333333333333,3.6666666666666665,3.0,4.066666666666666,3.857142857142857,3.0,4
560,3.1538461538461537,3.333333333333333,3.5,3.5,3.096774193548387,4.285714285714286,4.0,3.5128205128205128,3.0,4.4,3.4,3.5,3.75,3.7058823529411766,3.4761904761904763,3.5,3.636363636363636,4.0,0
561,2.6533333333333333,2.717948717948718,2.357142857142857,2.333333333333333,2.851485148514852,3.392857142857143,3.0,3.2193548387096773,2.0,3.9,2.9047619047619047,2.565217391304348,3.1875,2.84375,2.925,2.9393939393939394,3.027027027027027,3.2222222222222223,0
562,3.3846153846153846,3.333333333333333,3.6,4.25,3.0,3.0,0.0,3.592592592592593,4.0,1.0,5.0,4.833333333333333,5.0,3.789473684210526,2.8,3.9375,3.375,4.0,3
563,4.2,3.727272727272727,0.0,1.5,3.7222222222222223,3.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.555555555555555,4.75,3.333333333333333,4.666666666666667,0.0,4
564,3.4545454545454546,3.4166666666666665,0.0,0.0,3.6666666666666665,3.333333333333333,0.0,3.5384615384615383,4.0,3.0,0.0,4.0,3.0,4.0,3.7142857142857135,3.117647058823529,4.0,0.0,2
565,4.666666666666667,0.0,0.0,0.0,4.363636363636363,0.0,0.0,4.592592592592593,0.0,0.0,0.0,0.0,5.0,4.2,5.0,5.0,5.0,0.0,4
566,3.15,2.761904761904762,2.333333333333333,2.111111111111111,2.977777777777778,3.583333333333333,3.5,3.9696969696969697,2.6666666666666665,4.0,2.75,2.4444444444444446,3.8333333333333335,3.5161290322580645,2.9411764705882355,3.6296296296296298,3.35,3.0,0
567,3.4615384615384617,2.7857142857142856,3.0,2.6666666666666665,4.03030303030303,4.166666666666667,4.5,3.888888888888889,2.0,4.454545454545454,4.0,4.25,4.066666666666666,3.8846153846153846,3.5416666666666665,3.9722222222222223,3.7142857142857135,4.5,0
568,3.0,2.4,0.0,3.0,3.0476190476190474,3.5,2.0,3.3902439024390243,4.0,3.6,3.5,3.4,3.4444444444444446,3.4705882352941178,3.75,3.8333333333333335,3.875,3.0,0
569,3.2777777777777777,3.6,4.0,4.0,3.611111111111111,4.0,0.0,3.6666666666666665,0.0,4.0,3.0,4.0,3.571428571428572,3.7142857142857135,3.75,3.1,4.0,0.0,3
570,2.1666666666666665,3.0,0.0,1.0,1.6666666666666667,4.0,0.0,3.0,0.0,4.0,2.0,1.0,3.333333333333333,3.0,3.0,2.2857142857142856,2.5,0.0,2
571,3.333333333333333,4.0,4.0,0.0,3.1666666666666665,3.0,2.0,3.7,0.0,4.0,0.0,0.0,4.0,3.333333333333333,4.0,3.0,3.0,0.0,2
572,2.6666666666666665,1.5,0.0,0.0,3.8,3.0,4.0,3.090909090909091,0.0,0.0,0.0,3.5,5.0,3.6,2.0,3.5,3.0,0.0,4
573,3.625,3.5,0.0,3.0,3.636363636363636,4.0,0.0,3.821428571428572,3.0,4.0,3.0,2.0,4.0,3.636363636363636,3.571428571428572,3.636363636363636,3.8181818181818175,4.0,3
574,3.5,1.5,0.0,0.0,3.625,3.857142857142857,2.0,3.59375,0.0,4.0,4.0,4.5,3.5,4.0,3.333333333333333,3.466666666666667,3.6666666666666665,0.0,2
575,3.571428571428572,2.75,0.0,2.0,3.1666666666666665,3.0,0.0,2.9166666666666665,0.0,0.0,0.0,0.0,4.0,2.333333333333333,3.25,3.857142857142857,3.2,0.0,4
576,3.857142857142857,4.0,4.0,3.0,3.571428571428572,3.6666666666666665,0.0,3.5,0.0,0.0,3.0,3.0,3.0,3.769230769230769,4.166666666666667,3.5,4.0,4.0,1
577,3.924528301886793,3.8285714285714287,4.0,3.72,3.75,3.4166666666666665,5.0,3.984375,3.0,3.333333333333333,3.692307692307693,4.0,3.6666666666666665,4.0,3.636363636363636,3.738095238095238,4.375,4.333333333333333,0
578,3.363636363636364,3.0,0.0,0.0,2.5,3.0,0.0,2.5,0.0,0.0,2.5,0.0,1.0,3.0,2.4285714285714284,2.9,3.0,0.0,4
579,3.2,3.333333333333333,3.6666666666666665,4.0,3.558139534883721,3.75,0.0,3.260869565217391,0.0,3.0,3.6666666666666665,2.5,3.75,3.727272727272727,3.3,3.5454545454545454,3.375,5.0,3
580,3.4545454545454546,3.8181818181818175,3.0,2.5,3.583333333333333,3.0,0.0,3.583333333333333,0.0,0.0,4.666666666666667,5.0,2.0,3.7142857142857135,4.461538461538462,3.0625,4.142857142857143,0.0,1
581,3.8,3.75,5.0,0.0,3.0,5.0,4.0,3.9444444444444446,0.0,0.0,0.0,0.0,0.0,3.375,3.8,5.0,3.6666666666666665,5.0,1
582,3.1904761904761907,3.4285714285714284,3.6666666666666665,3.1666666666666665,2.789473684210526,4.666666666666667,0.0,4.055555555555555,2.5,0.0,3.0,3.0,3.333333333333333,3.083333333333333,3.533333333333333,2.9166666666666665,3.8,0.0,1
583,4.0,4.666666666666667,0.0,0.0,4.5,4.0,0.0,4.384615384615385,0.0,0.0,5.0,4.0,5.0,4.285714285714286,4.0,4.428571428571429,4.5,0.0,4
584,3.6,3.4615384615384617,4.0,4.0,3.6,0.0,0.0,3.6,4.0,0.0,0.0,0.0,0.0,4.2,3.642857142857143,0.0,4.0,0.0,1
585,4.0,3.5,0.0,3.0,3.8181818181818175,0.0,4.0,3.735294117647059,0.0,0.0,0.0,3.6666666666666665,3.0,3.8947368421052633,2.5,4.0,3.5,5.0,4
586,3.397590361445783,3.323529411764706,3.5,3.0,3.131578947368421,3.8,0.0,3.382978723404255,2.5,0.0,3.25,3.0,3.6666666666666665,3.56,3.111111111111111,3.4615384615384617,3.466666666666667,3.4,3
587,2.56,2.4444444444444446,2.0,3.0,2.6153846153846154,3.125,0.0,3.4054054054054053,3.0,3.5,3.2222222222222223,2.6666666666666665,2.8,2.625,3.5454545454545454,3.060606060606061,2.4285714285714284,0.0,2
588,3.679245283018868,3.475,3.8666666666666663,3.8,3.731707317073171,3.5,5.0,3.736842105263158,3.0,0.0,3.8181818181818175,4.25,3.2,3.810344827586207,3.6,3.625,4.2,3.25,0
589,3.5454545454545454,4.0,5.0,4.4,3.5,2.0,0.0,3.2857142857142856,4.0,0.0,3.75,4.0,2.875,3.75,2.5,3.733333333333333,3.0,0.0,1
590,2.6,0.0,0.0,0.0,3.0,3.4285714285714284,4.0,3.875,0.0,0.0,0.0,0.0,4.0,3.333333333333333,2.0,2.833333333333333,4.0,0.0,4
591,3.333333333333333,3.0,0.0,3.0,3.4791666666666665,3.8333333333333335,3.5,3.972972972972973,3.0,0.0,0.0,3.0,4.0,3.44,3.333333333333333,3.7142857142857135,3.1666666666666665,4.0,4
592,3.466666666666667,3.333333333333333,4.0,3.15,3.64,3.9444444444444446,4.875,4.1234567901234565,2.833333333333333,3.4285714285714284,4.176470588235294,3.727272727272727,3.8333333333333335,3.913793103448276,3.787878787878788,3.614457831325301,4.227272727272728,4.25,0
593,3.5161290322580645,3.8,3.0,3.5,3.555555555555556,3.5,0.0,3.6301369863013697,4.0,0.0,3.75,3.6,3.5,3.763636363636364,4.111111111111111,3.655172413793104,3.875,2.6,3
594,3.6666666666666665,3.5,0.0,0.0,3.25,4.0,0.0,3.5294117647058822,0.0,0.0,0.0,3.0,0.0,3.0,3.333333333333333,3.5,3.4444444444444446,0.0,4
595,3.1333333333333333,3.1,2.5,3.0,2.8529411764705883,3.6,5.0,3.5,2.6666666666666665,0.0,3.0,4.0,3.0,3.5,3.1818181818181817,2.7142857142857144,3.6,4.0,0
596,4.25,4.0,0.0,0.0,2.6666666666666665,0.0,0.0,3.4285714285714284,0.0,0.0,3.25,3.0,4.5,4.333333333333333,3.75,3.875,4.333333333333333,0.0,4
597,3.875,3.8333333333333335,3.0,4.0,3.357142857142857,3.25,0.0,3.3846153846153846,0.0,0.0,0.0,5.0,4.0,3.583333333333333,4.428571428571429,3.8333333333333335,3.5,0.0,1
598,3.8,0.0,4.0,3.25,3.2,5.0,0.0,4.363636363636363,4.0,2.0,2.0,4.0,4.0,4.25,3.0,3.333333333333333,4.333333333333333,0.0,1
599,3.2,0.0,4.0,4.0,4.047619047619048,3.5,0.0,3.933333333333333,0.0,0.0,4.0,3.5,2.5,3.739130434782609,1.0,3.75,3.25,0.0,1
600,3.493333333333333,3.3714285714285714,0.0,0.0,3.333333333333333,3.583333333333333,0.0,4.176470588235294,0.0,5.0,4.333333333333333,3.0,0.0,3.636363636363636,3.76,3.761904761904762,4.5,4.0,2
601,3.189189189189189,3.2413793103448274,2.1666666666666665,2.608695652173913,2.902439024390244,3.333333333333333,5.0,3.23728813559322,2.4,1.0,2.7857142857142856,3.1538461538461537,3.5,3.526315789473684,3.4444444444444446,2.833333333333333,3.6666666666666665,2.0,0
602,3.9166666666666665,4.111111111111111,4.0,3.571428571428572,3.75,5.0,0.0,3.875,0.0,0.0,2.5,4.0,0.0,4.166666666666667,4.0,3.571428571428572,4.666666666666667,0.0,1
603,3.75,3.6666666666666665,5.0,2.0,3.5,3.8,0.0,4.166666666666667,0.0,5.0,3.5,2.5,0.0,4.416666666666667,3.863636363636364,3.4545454545454546,3.6,0.0,2
604,3.6666666666666665,3.333333333333333,0.0,0.0,3.333333333333333,3.25,5.0,3.2857142857142856,4.0,0.0,3.176470588235294,0.0,0.0,2.0,3.5,3.3,0.0,0.0,4
605,3.217391304347826,3.25,4.5,4.5,3.235294117647059,4.125,0.0,4.285714285714286,0.0,4.0,5.0,3.0,4.0,3.8,3.1666666666666665,3.4642857142857144,4.066666666666666,0.0,3
606,4.0144927536231885,4.083333333333333,4.4,4.04,3.8,3.9166666666666665,4.5,4.096385542168675,3.6666666666666665,5.0,3.733333333333333,4.2105263157894735,4.142857142857143,4.15,4.176470588235294,3.980392156862745,4.217391304347826,4.5,0
607,3.1666666666666665,3.75,0.0,0.0,4.125,4.666666666666667,4.0,3.8333333333333335,0.0,0.0,0.0,3.0,4.0,3.888888888888889,3.0,4.0,4.0,3.0,4
608,3.263157894736842,2.5,3.0,3.2857142857142856,3.41025641025641,3.909090909090909,0.0,3.728155339805826,4.0,4.0,5.0,2.8,4.0,3.7906976744186047,2.2,4.032258064516129,3.066666666666667,3.0,3
609,2.0,3.6666666666666665,2.333333333333333,1.5,1.3846153846153846,0.0,0.0,3.7777777777777777,0.0,0.0,2.0,1.0,1.0,3.2,3.0,2.6666666666666665,0.0,0.0,4
610,3.75,3.375,3.333333333333333,3.75,3.2666666666666666,4.2,0.0,3.857142857142857,4.5,3.6666666666666665,4.0,3.571428571428572,3.333333333333333,4.142857142857143,3.1818181818181817,4.0,4.0,4.0,3
611,4.125,2.5,0.0,0.0,3.5,4.166666666666667,0.0,3.9047619047619047,0.0,3.0,3.25,0.0,4.0,3.8,2.0,4.076923076923077,4.0,0.0,2
612,3.4,4.0,4.0,3.142857142857143,2.9166666666666665,3.0,0.0,3.7777777777777777,0.0,0.0,0.0,0.0,2.5,3.333333333333333,3.0,3.7142857142857135,0.0,0.0,1
613,4.166666666666667,4.333333333333333,4.0,4.0,4.6,4.25,0.0,4.214285714285714,0.0,5.0,2.0,0.0,5.0,4.4,5.0,4.4,4.5,5.0,3
614,3.111111111111111,2.6666666666666665,5.0,5.0,3.333333333333333,4.0,3.0,3.176470588235294,3.0,0.0,2.0,2.0,2.0,3.0,3.5,3.125,3.6666666666666665,0.0,1
615,4.1,3.75,0.0,3.0,3.8620689655172415,3.7142857142857135,3.5,3.984848484848485,3.5,4.0,3.0,3.75,4.25,3.923076923076923,4.0,3.1818181818181817,3.9166666666666665,4.5,0
616,3.571428571428572,4.0,0.0,0.0,3.5,3.142857142857143,0.0,3.7142857142857135,0.0,4.0,3.25,3.5,3.25,3.8,3.75,3.4545454545454546,3.75,0.0,2
617,2.1,1.5714285714285714,0.0,1.0,2.111111111111111,2.7,4.5,2.5161290322580645,2.0,4.0,2.4130434782608696,1.0,3.6666666666666665,2.5,2.571428571428572,2.833333333333333,2.75,4.0,2
618,3.607843137254902,3.5357142857142856,3.7142857142857135,3.52,2.8363636363636364,3.533333333333333,0.0,3.333333333333333,3.5,2.5,3.6666666666666665,3.588235294117647,2.571428571428572,3.30188679245283,3.526315789473684,3.357142857142857,3.75,3.5,3
619,3.6527777777777777,3.652173913043478,0.0,0.0,2.571428571428572,3.1052631578947367,0.0,3.4347826086956523,0.0,4.0,3.0,0.0,2.375,3.5384615384615383,4.0,3.6,4.0,3.0,2
620,4.083333333333333,3.928571428571429,3.727272727272727,3.7954545454545454,3.870967741935484,1.0,0.0,3.92,4.166666666666667,0.0,3.3529411764705883,3.5384615384615383,3.6666666666666665,4.071428571428571,4.0,3.583333333333333,4.25,0.0,1
621,3.6944444444444446,3.774193548387097,3.4615384615384617,3.071428571428572,3.3378378378378377,3.4,0.0,4.15625,2.6,1.0,3.888888888888889,3.142857142857143,4.2,3.9166666666666665,3.928571428571429,3.9375,4.076923076923077,5.0,3
622,3.389610389610389,3.4444444444444446,3.5294117647058822,3.333333333333333,3.27027027027027,3.8125,0.0,3.7384615384615385,3.0,4.0,3.25,3.611111111111111,2.888888888888889,3.5365853658536586,3.386363636363636,3.477272727272727,3.823529411764706,0.0,3
623,4.0,4.333333333333333,0.0,0.0,3.789473684210526,3.75,0.0,3.583333333333333,0.0,3.5,3.0,3.333333333333333,4.0,3.823529411764706,3.9,3.375,4.0,5.0,2
624,3.342857142857143,3.5384615384615383,3.25,3.5,3.3191489361702127,3.7857142857142856,0.0,3.8412698412698414,4.0,4.0,3.25,3.333333333333333,3.6,3.7857142857142856,3.5625,3.333333333333333,3.583333333333333,0.0,3
625,3.5,3.421052631578948,4.0,3.5,3.3076923076923075,3.25,0.0,3.5384615384615383,4.0,3.5,3.0,3.4285714285714284,3.6,3.5185185185185186,3.888888888888889,3.48,3.8125,4.0,3
626,1.625,1.0,0.0,1.0,1.5,3.0,0.0,3.3076923076923075,0.0,4.0,2.333333333333333,1.0,2.833333333333333,2.7142857142857144,2.0,1.7857142857142858,3.0,0.0,2
627,3.243589743589744,3.1944444444444446,0.0,3.0,3.0454545454545454,3.5,0.0,3.3229166666666665,3.0,3.5,3.333333333333333,2.6666666666666665,3.75,3.0,3.724137931034482,3.2045454545454546,4.04,3.6666666666666665,3
628,4.5,3.0,0.0,2.0,4.2,5.0,0.0,4.769230769230769,0.0,5.0,5.0,0.0,5.0,4.0,5.0,5.0,5.0,0.0,2
629,4.161290322580645,4.666666666666667,0.0,4.666666666666667,3.88,3.8333333333333335,0.0,4.287878787878788,5.0,0.0,4.25,4.5,3.5,4.333333333333333,4.0,4.0,4.307692307692308,4.0,3
630,3.4615384615384617,3.1538461538461537,3.5,2.888888888888889,3.3157894736842106,3.857142857142857,0.0,3.1,3.25,0.0,4.0,2.0,3.0,3.260869565217391,3.3125,3.7666666666666666,3.111111111111111,0.0,1
631,2.6666666666666665,2.0,0.0,0.0,2.6,3.25,0.0,3.75,0.0,0.0,3.0,4.0,2.6666666666666665,3.0,0.0,3.142857142857143,3.0,0.0,4
632,3.829268292682927,4.045454545454546,3.857142857142857,3.9166666666666665,3.5,3.333333333333333,0.0,3.638297872340425,4.0,0.0,3.6666666666666665,4.153846153846154,4.0,3.5357142857142856,4.125,3.5517241379310347,4.307692307692308,3.8333333333333335,3
633,3.4827586206896552,3.1538461538461537,3.0,3.6666666666666665,3.0,2.5,0.0,3.1818181818181817,4.0,3.0,3.25,3.333333333333333,3.5,3.1,3.5454545454545454,3.5185185185185186,3.125,3.0,3
634,3.565217391304348,3.4444444444444446,2.8,2.857142857142857,3.095238095238096,3.769230769230769,2.5,3.5396825396825395,4.0,4.0,2.0,2.333333333333333,3.6666666666666665,3.4761904761904763,3.6,3.4545454545454546,4.0,3.0,0
635,2.375,2.5,4.0,4.0,3.2222222222222223,4.333333333333333,0.0,3.5,0.0,4.0,3.0,0.0,3.8333333333333335,3.363636363636364,1.0,3.0,3.0,0.0,2
636,4.8,5.0,4.0,4.0,4.0,5.0,5.0,4.2727272727272725,0.0,0.0,0.0,5.0,0.0,3.75,4.8,4.666666666666667,4.666666666666667,0.0,1
637,2.1923076923076925,2.4615384615384617,3.6666666666666665,3.1666666666666665,2.607142857142857,2.6666666666666665,3.0,2.591836734693877,1.0,0.0,0.0,2.0,2.7142857142857144,2.76,2.111111111111111,2.5,3.6,1.0,1
638,3.510204081632653,3.230769230769231,0.0,0.0,3.75,2.4285714285714284,0.0,3.230769230769231,3.0,4.0,4.333333333333333,5.0,3.0,3.888888888888889,3.380952380952381,3.9375,3.9166666666666665,3.0,3
639,2.8,3.0,0.0,2.0,2.8666666666666667,3.25,2.5,2.904255319148936,2.0,4.0,0.0,3.25,3.2857142857142856,2.9107142857142856,2.5,3.1333333333333333,3.1666666666666665,2.5,2
640,4.025,4.055555555555555,5.0,4.0,4.266666666666667,4.384615384615385,0.0,4.4375,0.0,4.333333333333333,4.5,4.75,4.666666666666667,4.227272727272728,4.230769230769231,4.137931034482759,4.6,0.0,3
641,3.0,4.0,4.5,4.5,4.142857142857143,3.0,0.0,4.045454545454546,5.0,4.333333333333333,0.0,4.5,4.666666666666667,4.0,3.4,4.285714285714286,4.25,4.0,3
642,3.8615384615384616,3.7,3.5384615384615383,3.460526315789474,3.75177304964539,3.4,0.0,3.644444444444445,3.4615384615384617,2.0,2.6153846153846154,3.923076923076923,3.8,4.166666666666667,3.8620689655172415,3.4285714285714284,4.235294117647059,3.4285714285714284,3
643,3.5166666666666666,3.3461538461538463,4.142857142857143,4.153846153846154,3.675675675675676,3.9130434782608696,4.0,3.901639344262295,3.6666666666666665,4.0,4.0,3.7857142857142856,4.0,3.5,3.954545454545455,3.6666666666666665,4.125,4.25,0
644,4.166666666666667,4.2,0.0,4.0,4.1,3.8333333333333335,0.0,3.8461538461538463,4.0,4.0,4.0,1.0,4.0,3.909090909090909,4.285714285714286,4.066666666666666,4.5,0.0,2
645,3.5454545454545454,3.625,0.0,2.0,3.794117647058824,3.615384615384616,4.5,4.152542372881356,3.5,4.166666666666667,3.8,3.8,4.8,3.863636363636364,3.842105263157895,3.9,4.3125,3.75,0
646,3.0,3.0,0.0,2.6666666666666665,2.5454545454545454,2.6666666666666665,4.0,3.2,2.0,3.0,3.0,2.0,3.0,3.125,3.0,2.9285714285714284,3.333333333333333,0.0,2
647,3.851851851851852,3.7857142857142856,4.0,3.75,3.823529411764706,4.0,0.0,3.9444444444444446,4.0,0.0,0.0,4.0,3.333333333333333,3.8666666666666663,3.2857142857142856,3.6666666666666665,4.0,4.333333333333333,3
648,3.642857142857143,3.517857142857143,3.2,3.12,3.0789473684210527,3.071428571428572,0.0,3.0,3.0,4.5,3.085714285714286,3.363636363636364,3.727272727272727,3.333333333333333,3.82,3.5689655172413794,3.576923076923077,3.333333333333333,3
649,3.8666666666666663,4.25,5.0,5.0,4.0,4.333333333333333,0.0,3.7142857142857135,0.0,0.0,0.0,0.0,5.0,3.25,3.7142857142857135,4.0,3.75,0.0,1
650,2.9887640449438204,3.1724137931034484,3.25,3.071428571428572,3.034482758620689,2.789473684210526,3.5,3.196078431372549,3.0,3.4444444444444446,3.2,3.4,3.75,3.25531914893617,3.2641509433962264,3.2203389830508478,3.515151515151515,2.7777777777777777,0
